Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
15-02-2025 09:15,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 09:15,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 09:15,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 09:15,Garden,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:16,Garden,0.08,0.1,0.01,0.07,0.4,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:21,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:22,Classroom,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 12:59,Parking,0.26,0.19,0.01,0.15,1.3,2.159090909,9.259259259,15,15
15-02-2025 12:59,Parking,0.27,0.19,0.01,0.15,1.35,2.159090909,9.259259259,15,15
15-02-2025 12:59,Parking,0.28,0.19,0.01,0.15,1.4,2.159090909,9.259259259,15,15
15-02-2025 12:59,Parking,0.29,0.19,0.01,0.15,1.45,2.159090909,9.259259259,15,15
15-02-2025 12:59,Parking,0.29,0.19,0.01,0.14,1.45,2.159090909,9.259259259,14,14
15-02-2025 12:59,Parking,0.29,0.19,0.01,0.14,1.45,2.159090909,9.259259259,14,14
15-02-2025 12:59,Parking,0.29,0.19,0.01,0.14,1.45,2.159090909,9.259259259,14,14
15-02-2025 12:59,Parking,0.29,0.18,0.01,0.14,1.45,2.045454545,9.259259259,14,14
15-02-2025 12:59,Parking,0.29,0.18,0.01,0.14,1.45,2.045454545,9.259259259,14,14
15-02-2025 12:59,Parking,0.28,0.18,0.01,0.13,1.4,2.045454545,9.259259259,13,13
15-02-2025 12:59,Parking,0.28,0.18,0.01,0.13,1.4,2.045454545,9.259259259,13,13
15-02-2025 12:59,Parking,0.27,0.18,0.01,0.13,1.35,2.045454545,9.259259259,13,13
15-02-2025 12:59,Parking,0.27,0.17,0.01,0.13,1.35,1.931818182,9.259259259,13,13
15-02-2025 12:59,Parking,0.27,0.17,0.01,0.13,1.35,1.931818182,9.259259259,13,13
15-02-2025 12:59,Parking,0.27,0.17,0.01,0.13,1.35,1.931818182,9.259259259,13,13
15-02-2025 12:59,Parking,0.26,0.17,0.01,0.12,1.3,1.931818182,9.259259259,12,12
15-02-2025 12:59,Parking,0.26,0.16,0.01,0.12,1.3,1.818181818,9.259259259,12,12
15-02-2025 12:59,Parking,0.26,0.16,0.01,0.12,1.3,1.818181818,9.259259259,12,12
15-02-2025 12:59,Parking,0.25,0.16,0.01,0.12,1.25,1.818181818,9.259259259,12,12
15-02-2025 12:59,Parking,0.25,0.16,0.01,0.12,1.25,1.818181818,9.259259259,12,12
15-02-2025 12:59,Parking,0.25,0.16,0.01,0.12,1.25,1.818181818,9.259259259,12,12
15-02-2025 13:00,Parking,0.24,0.16,0.01,0.12,1.2,1.818181818,9.259259259,12,12
15-02-2025 13:00,Parking,0.24,0.15,0.01,0.12,1.2,1.704545455,9.259259259,12,12
15-02-2025 13:00,Parking,0.24,0.15,0.01,0.11,1.2,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.24,0.15,0.01,0.11,1.2,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.23,0.15,0.01,0.11,1.15,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.23,0.15,0.01,0.11,1.15,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.23,0.15,0.01,0.11,1.15,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.23,0.15,0.01,0.11,1.15,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.22,0.15,0.01,0.11,1.1,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.22,0.15,0.01,0.11,1.1,1.704545455,9.259259259,11,11
15-02-2025 13:00,Parking,0.22,0.14,0.01,0.11,1.1,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.22,0.14,0.01,0.11,1.1,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.22,0.14,0.01,0.11,1.1,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.21,0.14,0.01,0.11,1.05,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.21,0.14,0.01,0.11,1.05,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.21,0.14,0.01,0.11,1.05,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.21,0.14,0.01,0.11,1.05,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.21,0.14,0.01,0.11,1.05,1.590909091,9.259259259,11,11
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:00,Parking,0.2,0.14,0.01,0.1,1,1.590909091,9.259259259,10,10
15-02-2025 13:05,Canteen,0.14,0.11,0.01,0.09,0.7,1.25,9.259259259,9,9.259259259
15-02-2025 13:05,Canteen,0.14,0.11,0.01,0.09,0.7,1.25,9.259259259,9,9.259259259
15-02-2025 13:05,Canteen,0.14,0.11,0.01,0.09,0.7,1.25,9.259259259,9,9.259259259
15-02-2025 13:05,Canteen,0.14,0.11,0.01,0.09,0.7,1.25,9.259259259,9,9.259259259
15-02-2025 13:05,Canteen,0.14,0.11,0.01,0.09,0.7,1.25,9.259259259,9,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:05,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.13,0.11,0.01,0.08,0.65,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.11,0.01,0.08,0.6,1.25,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.12,0.1,0.01,0.08,0.6,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.11,0.1,0.01,0.08,0.55,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.11,0.1,0.01,0.08,0.55,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.11,0.1,0.01,0.08,0.55,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:06,Canteen,0.11,0.1,0.01,0.08,0.55,1.136363636,9.259259259,8,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.07,0.45,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.09,0.09,0.01,0.06,0.45,1.022727273,9.259259259,6,9.259259259
